date,home_team,away_team,home_score,away_score,total_score,season,espn_id,home_fg_pct,away_fg_pct,home_3p_pct,away_3p_pct,home_ft_pct,away_ft_pct,home_reb,away_reb,home_ast,away_ast,home_fga,away_fga,home_fta,away_fta,home_3pa,away_3pa,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,attendance,neutral_site,national_tv
2023-02-08,Toronto Raptors,San Antonio Spurs,112,98,210,2022,401468981,48.9,40.2,35.7,28.1,76.2,70.4,51.0,39.0,21.0,24.0,88.0,87.0,21.0,27.0,28.0,32.0,34.0,23.0,31.0,24.0,24.0,30.0,21.0,23.0,19800,0,0
2023-02-08,Houston Rockets,Sacramento Kings,128,130,258,2022,401468982,54.7,50.0,45.5,33.3,85.7,93.3,44.0,31.0,25.0,29.0,86.0,92.0,28.0,30.0,22.0,30.0,37.0,25.0,35.0,31.0,30.0,28.0,41.0,31.0,15881,0,0
2023-02-08,Utah Jazz,Minnesota Timberwolves,118,143,261,2022,401468983,41.9,57.1,35.3,53.5,85.7,100.0,50.0,47.0,27.0,35.0,105.0,98.0,21.0,8.0,34.0,43.0,31.0,36.0,21.0,30.0,33.0,44.0,40.0,26.0,18206,0,0
2023-02-08,LA Clippers,Dallas Mavericks,104,110,214,2022,401468984,44.2,52.6,36.4,48.6,76.2,64.7,40.0,44.0,21.0,26.0,86.0,78.0,21.0,17.0,33.0,35.0,25.0,27.0,26.0,26.0,41.0,19.0,21.0,29.0,18377,0,1
2023-02-08,Portland Trail Blazers,Golden State Warriors,125,122,247,2022,401468985,55.1,47.4,29.6,42.9,96.9,90.0,47.0,32.0,25.0,31.0,78.0,97.0,32.0,10.0,27.0,49.0,34.0,29.0,32.0,30.0,27.0,40.0,28.0,27.0,18450,0,0
2023-02-09,Orlando Magic,Denver Nuggets,115,104,219,2022,401468986,48.5,46.4,33.3,30.3,63.2,66.7,47.0,39.0,24.0,24.0,97.0,84.0,19.0,24.0,27.0,33.0,29.0,36.0,24.0,26.0,26.0,29.0,29.0,20.0,18846,0,0
2023-02-09,Atlanta Hawks,Phoenix Suns,116,107,223,2022,401468987,45.3,45.3,34.5,23.3,74.1,75.9,59.0,35.0,23.0,24.0,95.0,86.0,27.0,29.0,29.0,30.0,36.0,20.0,37.0,23.0,22.0,25.0,28.0,32.0,17003,0,0
2023-02-09,Brooklyn Nets,Chicago Bulls,116,105,221,2022,401468988,42.9,46.2,38.6,19.2,84.0,76.2,49.0,46.0,26.0,15.0,91.0,91.0,25.0,21.0,44.0,26.0,19.0,34.0,26.0,37.0,26.0,24.0,34.0,21.0,16938,0,1
2023-02-09,Los Angeles Lakers,Milwaukee Bucks,106,115,221,2022,401468989,47.2,45.5,38.9,25.5,71.4,72.2,43.0,51.0,23.0,24.0,89.0,99.0,21.0,18.0,18.0,47.0,31.0,27.0,23.0,25.0,26.0,24.0,38.0,27.0,18997,0,1
2023-02-10,Indiana Pacers,Phoenix Suns,104,117,221,2022,401468991,42.4,46.2,28.2,30.3,75.0,87.5,38.0,53.0,23.0,25.0,85.0,93.0,28.0,24.0,39.0,33.0,24.0,23.0,30.0,27.0,30.0,30.0,35.0,22.0,16522,0,0
2023-02-10,Philadelphia 76ers,New York Knicks,119,108,227,2022,401468992,52.4,53.1,36.8,34.4,77.3,68.8,40.0,35.0,27.0,23.0,84.0,81.0,22.0,16.0,38.0,32.0,28.0,31.0,33.0,27.0,36.0,29.0,28.0,15.0,21057,0,0
2023-02-10,Boston Celtics,Charlotte Hornets,127,116,243,2022,401468993,49.4,48.4,45.5,34.8,82.4,69.2,43.0,47.0,34.0,26.0,89.0,93.0,17.0,26.0,55.0,23.0,32.0,39.0,26.0,30.0,24.0,29.0,28.0,35.0,19156,0,1
2023-02-10,Toronto Raptors,Utah Jazz,116,122,238,2022,401468994,45.1,54.0,35.3,25.0,73.3,75.9,40.0,46.0,28.0,31.0,91.0,87.0,30.0,29.0,34.0,24.0,34.0,27.0,35.0,20.0,28.0,30.0,25.0,39.0,19800,0,0
2023-02-10,Miami Heat,Houston Rockets,97,95,192,2022,401468995,41.6,41.7,31.6,23.3,95.5,75.0,40.0,47.0,21.0,23.0,77.0,84.0,22.0,24.0,38.0,30.0,28.0,30.0,17.0,22.0,29.0,27.0,17.0,22.0,19600,0,0
2023-02-10,Memphis Grizzlies,Minnesota Timberwolves,128,107,235,2022,401468996,58.3,46.6,40.0,40.5,74.1,83.3,44.0,35.0,27.0,25.0,84.0,88.0,27.0,12.0,25.0,37.0,31.0,38.0,34.0,25.0,32.0,26.0,28.0,21.0,17794,0,0
2023-02-10,New Orleans Pelicans,Cleveland Cavaliers,107,118,225,2022,401468997,47.6,56.5,37.5,35.7,80.0,80.0,34.0,41.0,25.0,28.0,82.0,85.0,25.0,15.0,24.0,28.0,28.0,28.0,26.0,25.0,38.0,35.0,28.0,17.0,16398,0,1
2023-02-10,Portland Trail Blazers,Oklahoma City Thunder,129,138,267,2022,401468998,55.3,56.6,40.0,50.0,93.5,91.4,32.0,29.0,29.0,29.0,76.0,83.0,31.0,35.0,40.0,24.0,35.0,33.0,37.0,24.0,33.0,39.0,31.0,35.0,19424,0,0
2023-02-10,Sacramento Kings,Dallas Mavericks,114,122,236,2022,401468999,54.2,48.9,33.3,41.9,84.4,94.7,38.0,39.0,21.0,34.0,72.0,88.0,32.0,19.0,27.0,43.0,25.0,31.0,31.0,27.0,45.0,29.0,27.0,21.0,18111,0,0
2023-02-10,LA Clippers,Milwaukee Bucks,106,119,225,2022,401469000,49.4,50.0,33.3,43.6,78.6,75.0,35.0,49.0,17.0,28.0,85.0,90.0,14.0,16.0,33.0,39.0,27.0,24.0,25.0,30.0,22.0,32.0,27.0,38.0,16614,0,0
2023-02-11,Brooklyn Nets,Philadelphia 76ers,98,101,199,2022,401469001,40.2,44.0,32.5,26.1,84.6,96.7,42.0,41.0,23.0,17.0,92.0,75.0,13.0,30.0,40.0,23.0,28.0,32.0,22.0,16.0,26.0,26.0,24.0,25.0,17732,0,0
2023-02-11,Charlotte Hornets,Denver Nuggets,105,119,224,2022,401469002,47.1,50.5,25.0,21.7,58.6,82.4,37.0,51.0,25.0,35.0,85.0,99.0,29.0,17.0,32.0,23.0,34.0,26.0,23.0,22.0,27.0,30.0,37.0,25.0,19256,0,0
2023-02-11,Washington Wizards,Indiana Pacers,127,113,240,2022,401469004,64.0,45.3,46.2,35.0,86.4,76.5,40.0,33.0,32.0,27.0,75.0,95.0,22.0,17.0,26.0,40.0,37.0,43.0,24.0,23.0,29.0,28.0,31.0,25.0,18387,0,0
2023-02-11,Atlanta Hawks,San Antonio Spurs,125,106,231,2022,401469005,48.5,42.6,38.5,29.7,78.9,88.2,48.0,49.0,29.0,25.0,103.0,94.0,19.0,17.0,26.0,37.0,32.0,29.0,32.0,32.0,31.0,29.0,17.0,29.0,17875,0,0
2023-02-11,New York Knicks,Utah Jazz,126,120,246,2022,401469006,45.3,51.1,33.3,28.1,73.7,75.0,52.0,38.0,18.0,23.0,95.0,88.0,38.0,28.0,36.0,32.0,33.0,29.0,25.0,39.0,28.0,28.0,28.0,36.0,19339,0,0
2023-02-11,Cleveland Cavaliers,Chicago Bulls,97,89,186,2022,401469007,41.9,48.6,25.7,23.8,84.2,80.0,39.0,44.0,26.0,27.0,86.0,74.0,19.0,15.0,35.0,21.0,26.0,14.0,29.0,28.0,29.0,20.0,25.0,15.0,19432,0,0
2023-02-11,Golden State Warriors,Los Angeles Lakers,103,109,212,2022,401469008,41.7,44.9,27.3,32.0,91.7,80.8,43.0,52.0,31.0,19.0,96.0,89.0,12.0,26.0,44.0,25.0,22.0,31.0,26.0,24.0,21.0,30.0,34.0,24.0,18064,0,1
2023-02-12,Boston Celtics,Memphis Grizzlies,119,109,228,2022,401469010,44.3,50.0,41.2,35.3,76.9,61.9,55.0,34.0,28.0,24.0,88.0,84.0,26.0,21.0,51.0,34.0,26.0,35.0,21.0,37.0,28.0,20.0,33.0,28.0,19156,0,1
2023-02-12,Toronto Raptors,Detroit Pistons,119,118,237,2022,401469011,48.3,50.6,36.7,38.2,66.7,78.1,40.0,32.0,21.0,25.0,87.0,79.0,36.0,32.0,30.0,34.0,31.0,22.0,31.0,35.0,29.0,23.0,25.0,41.0,19800,0,0
2023-02-13,Charlotte Hornets,Atlanta Hawks,144,138,282,2022,401469012,63.1,49.1,54.1,39.3,78.3,100.0,35.0,42.0,36.0,26.0,84.0,108.0,23.0,21.0,37.0,28.0,36.0,38.0,35.0,35.0,27.0,41.0,28.0,42.0,14078,0,0
2023-02-13,Cleveland Cavaliers,San Antonio Spurs,117,109,226,2022,401469013,56.4,50.6,32.1,38.1,80.0,75.0,36.0,35.0,21.0,27.0,78.0,85.0,25.0,20.0,28.0,21.0,34.0,31.0,26.0,26.0,19.0,30.0,32.0,28.0,19432,0,0
2023-02-13,Indiana Pacers,Utah Jazz,117,123,240,2022,401469014,50.5,50.6,32.4,45.5,70.0,88.0,32.0,46.0,30.0,24.0,91.0,85.0,20.0,25.0,34.0,33.0,33.0,18.0,37.0,29.0,27.0,26.0,36.0,34.0,15004,0,0
2023-02-13,Philadelphia 76ers,Houston Rockets,123,104,227,2022,401469015,56.1,40.7,44.1,25.0,94.1,90.3,38.0,42.0,26.0,17.0,82.0,86.0,17.0,31.0,34.0,24.0,32.0,23.0,35.0,33.0,29.0,19.0,30.0,26.0,19850,0,0
2023-02-13,Miami Heat,Denver Nuggets,108,112,220,2022,401469016,43.8,57.9,34.3,39.3,90.0,86.7,34.0,39.0,25.0,34.0,89.0,76.0,20.0,15.0,35.0,28.0,36.0,26.0,21.0,25.0,27.0,38.0,24.0,23.0,19755,0,0
2023-02-13,New York Knicks,Brooklyn Nets,124,106,230,2022,401469017,54.9,44.9,44.1,41.4,73.1,72.7,38.0,39.0,18.0,18.0,82.0,78.0,26.0,33.0,34.0,29.0,32.0,26.0,35.0,31.0,26.0,35.0,22.0,23.0,19812,0,0
2023-02-13,Chicago Bulls,Orlando Magic,91,100,191,2022,401469018,40.7,46.9,14.3,29.6,94.7,84.2,44.0,42.0,17.0,24.0,86.0,81.0,19.0,19.0,21.0,27.0,21.0,23.0,24.0,23.0,25.0,24.0,27.0,24.0,20767,0,0
2023-02-13,Oklahoma City Thunder,New Orleans Pelicans,100,103,203,2022,401469019,42.2,52.7,27.3,30.0,83.3,88.9,43.0,33.0,20.0,19.0,90.0,74.0,18.0,18.0,33.0,30.0,25.0,26.0,22.0,27.0,33.0,27.0,16.0,27.0,14920,0,0
2023-02-13,Dallas Mavericks,Minnesota Timberwolves,121,124,245,2022,401469020,51.2,57.8,33.3,31.0,75.9,73.1,33.0,39.0,21.0,28.0,84.0,83.0,29.0,26.0,39.0,29.0,23.0,31.0,28.0,39.0,33.0,32.0,35.0,24.0,20325,0,0
2023-02-13,Golden State Warriors,Washington Wizards,135,126,261,2022,401469021,58.4,60.0,50.0,42.9,73.3,85.7,34.0,33.0,40.0,26.0,89.0,80.0,15.0,21.0,40.0,28.0,29.0,42.0,35.0,29.0,39.0,27.0,27.0,33.0,18064,0,0
2023-02-13,Portland Trail Blazers,Los Angeles Lakers,127,115,242,2022,401469022,47.4,44.2,48.9,32.4,92.3,90.5,42.0,56.0,27.0,24.0,97.0,95.0,13.0,21.0,47.0,37.0,34.0,31.0,36.0,26.0,19.0,27.0,33.0,36.0,18299,0,0
2023-02-14,Toronto Raptors,Orlando Magic,123,113,236,2022,401469023,60.2,51.2,33.3,41.9,75.0,77.8,40.0,29.0,31.0,26.0,83.0,84.0,20.0,18.0,24.0,31.0,35.0,30.0,29.0,29.0,27.0,43.0,19.0,24.0,19800,0,0
2023-02-14,Phoenix Suns,Sacramento Kings,120,109,229,2022,401469025,56.8,44.6,31.8,36.8,81.3,87.5,37.0,40.0,33.0,23.0,88.0,83.0,16.0,24.0,22.0,38.0,27.0,35.0,28.0,30.0,29.0,29.0,28.0,23.0,17071,0,0
2023-02-14,LA Clippers,Golden State Warriors,134,124,258,2022,401469026,53.3,54.2,47.2,44.1,86.4,70.4,36.0,36.0,33.0,28.0,92.0,83.0,22.0,27.0,36.0,34.0,31.0,30.0,44.0,29.0,23.0,42.0,28.0,31.0,16741,0,1
2023-02-14,Portland Trail Blazers,Washington Wizards,101,126,227,2022,401469027,41.9,57.0,28.6,51.5,70.8,86.4,37.0,44.0,20.0,28.0,86.0,79.0,24.0,22.0,42.0,33.0,27.0,25.0,22.0,27.0,31.0,28.0,38.0,29.0,18004,0,0
2023-02-15,Charlotte Hornets,San Antonio Spurs,120,110,230,2022,401469028,44.8,38.3,40.0,34.2,69.0,75.0,58.0,58.0,26.0,24.0,96.0,107.0,29.0,20.0,35.0,38.0,32.0,28.0,33.0,27.0,32.0,25.0,29.0,24.0,14155,0,0
2023-02-15,Indiana Pacers,Chicago Bulls,117,113,230,2022,401469029,47.6,48.8,41.9,42.9,95.5,76.2,41.0,38.0,27.0,23.0,82.0,84.0,22.0,21.0,43.0,35.0,15.0,27.0,40.0,35.0,39.0,19.0,28.0,27.0,15599,0,0
2023-02-15,Philadelphia 76ers,Cleveland Cavaliers,118,112,230,2022,401469030,50.0,50.0,48.1,33.3,93.1,80.0,38.0,35.0,24.0,23.0,78.0,82.0,29.0,25.0,27.0,30.0,38.0,25.0,24.0,31.0,24.0,14.0,32.0,42.0,21134,0,1
2023-02-15,Atlanta Hawks,New York Knicks,101,122,223,2022,401469031,41.2,46.9,19.2,32.6,76.2,81.8,40.0,55.0,25.0,16.0,97.0,96.0,21.0,22.0,26.0,43.0,21.0,23.0,32.0,25.0,37.0,29.0,25.0,31.0,17771,0,0
2023-02-15,Boston Celtics,Detroit Pistons,127,109,236,2022,401469032,53.3,51.2,46.7,37.9,80.0,75.0,43.0,35.0,30.0,24.0,92.0,84.0,10.0,16.0,45.0,29.0,31.0,35.0,31.0,30.0,26.0,25.0,38.0,20.0,19156,0,0
2023-02-15,Brooklyn Nets,Miami Heat,116,105,221,2022,401469033,53.2,45.8,43.6,28.6,85.0,72.4,36.0,41.0,26.0,19.0,77.0,83.0,20.0,29.0,39.0,28.0,26.0,26.0,31.0,33.0,25.0,31.0,24.0,25.0,17963,0,0
2023-02-15,Memphis Grizzlies,Utah Jazz,117,111,228,2022,401469034,40.2,46.2,35.0,33.3,68.0,78.9,46.0,61.0,24.0,24.0,107.0,91.0,25.0,19.0,40.0,36.0,38.0,25.0,25.0,29.0,24.0,23.0,33.0,31.0,16748,0,0
2023-02-15,Oklahoma City Thunder,Houston Rockets,133,96,229,2022,401469035,48.3,33.7,26.5,27.0,85.1,68.4,49.0,47.0,21.0,20.0,87.0,89.0,47.0,38.0,34.0,37.0,38.0,38.0,40.0,17.0,21.0,33.0,24.0,18.0,14988,0,0
2023-02-15,Denver Nuggets,Dallas Mavericks,118,109,227,2022,401469036,57.1,46.4,35.5,35.9,73.3,85.0,43.0,31.0,34.0,25.0,84.0,84.0,15.0,20.0,31.0,39.0,26.0,35.0,31.0,26.0,25.0,19.0,30.0,35.0,19627,0,0
2023-02-15,Los Angeles Lakers,New Orleans Pelicans,120,102,222,2022,401469037,53.0,43.8,27.0,28.0,61.1,70.8,43.0,50.0,32.0,24.0,83.0,89.0,36.0,24.0,37.0,25.0,38.0,17.0,34.0,31.0,25.0,26.0,24.0,27.0,18997,0,1
2023-02-16,Chicago Bulls,Milwaukee Bucks,100,112,212,2022,401469038,38.1,45.5,31.3,38.3,76.2,77.8,51.0,52.0,19.0,24.0,97.0,88.0,21.0,18.0,32.0,47.0,24.0,25.0,24.0,27.0,34.0,27.0,24.0,27.0,20308,0,1
2023-02-16,Minnesota Timberwolves,Washington Wizards,106,114,220,2022,401469039,41.1,45.3,27.6,40.0,90.9,82.4,53.0,49.0,21.0,25.0,95.0,95.0,22.0,17.0,29.0,35.0,36.0,23.0,28.0,19.0,21.0,30.0,25.0,38.0,17136,0,0
2023-02-16,Phoenix Suns,LA Clippers,107,116,223,2022,401469040,47.2,48.8,35.5,32.4,75.0,92.6,38.0,43.0,30.0,29.0,89.0,82.0,16.0,27.0,31.0,34.0,23.0,29.0,32.0,23.0,28.0,26.0,37.0,25.0,17071,0,1
2023-02-23,Cleveland Cavaliers,Denver Nuggets,109,115,224,2022,401469041,47.8,46.4,23.1,47.2,85.0,87.0,41.0,47.0,24.0,30.0,90.0,84.0,20.0,23.0,26.0,36.0,26.0,31.0,34.0,18.0,31.0,25.0,33.0,26.0,19432,0,0
2023-02-23,Orlando Magic,Detroit Pistons,108,106,214,2022,401469043,41.1,45.7,38.7,50.0,78.3,78.9,46.0,45.0,27.0,22.0,95.0,81.0,23.0,19.0,31.0,34.0,28.0,19.0,33.0,28.0,26.0,20.0,33.0,27.0,18846,0,0
2023-02-23,Philadelphia 76ers,Memphis Grizzlies,110,105,215,2022,401469044,40.5,39.1,36.1,21.9,80.6,83.3,43.0,49.0,25.0,22.0,84.0,87.0,36.0,36.0,36.0,32.0,22.0,25.0,28.0,35.0,37.0,22.0,22.0,24.0,21205,0,1
2023-02-23,Toronto Raptors,New Orleans Pelicans,115,110,225,2022,401469045,46.7,46.4,29.0,43.3,80.0,76.0,48.0,43.0,17.0,23.0,92.0,84.0,25.0,25.0,31.0,30.0,23.0,31.0,38.0,23.0,19.0,26.0,32.0,33.0,19800,0,0
2023-02-23,Dallas Mavericks,San Antonio Spurs,142,116,258,2022,401469046,56.1,52.3,52.4,40.0,77.8,69.6,36.0,45.0,27.0,30.0,82.0,86.0,36.0,23.0,42.0,25.0,34.0,40.0,25.0,43.0,26.0,37.0,27.0,26.0,20287,0,0
2023-02-23,Los Angeles Lakers,Golden State Warriors,124,111,235,2022,401469048,48.8,38.1,53.3,28.6,70.6,81.0,58.0,48.0,30.0,24.0,86.0,105.0,34.0,21.0,30.0,49.0,31.0,28.0,36.0,29.0,23.0,33.0,24.0,31.0,18997,0,1
2023-02-23,Sacramento Kings,Portland Trail Blazers,133,116,249,2022,401469049,55.3,46.2,41.2,42.1,80.6,82.4,49.0,33.0,27.0,26.0,85.0,93.0,31.0,17.0,34.0,38.0,29.0,37.0,34.0,33.0,37.0,20.0,34.0,25.0,18041,0,0
2023-02-24,Washington Wizards,New York Knicks,109,115,224,2022,401469050,49.4,48.9,43.2,41.4,100.0,81.3,34.0,43.0,25.0,21.0,79.0,92.0,12.0,16.0,44.0,29.0,38.0,26.0,24.0,21.0,27.0,33.0,29.0,26.0,20476,0,0
2023-02-24,Atlanta Hawks,Cleveland Cavaliers,136,119,255,2022,401469051,58.8,45.5,53.6,37.1,91.3,89.7,42.0,35.0,28.0,20.0,85.0,88.0,23.0,29.0,28.0,35.0,32.0,49.0,27.0,28.0,23.0,34.0,26.0,36.0,18065,0,0
2023-02-24,Milwaukee Bucks,Miami Heat,128,99,227,2022,401469052,48.0,39.1,41.3,22.5,78.9,72.0,57.0,45.0,27.0,21.0,98.0,92.0,19.0,25.0,46.0,40.0,42.0,31.0,22.0,33.0,32.0,24.0,18.0,25.0,17676,0,1
2023-02-24,Minnesota Timberwolves,Charlotte Hornets,113,121,234,2022,401469053,49.5,46.7,33.3,35.7,62.5,89.3,45.0,52.0,25.0,25.0,93.0,92.0,16.0,28.0,33.0,28.0,32.0,32.0,25.0,24.0,37.0,35.0,24.0,25.0,17136,0,0
2023-02-24,Chicago Bulls,Brooklyn Nets,131,87,218,2022,401469055,56.8,37.0,46.2,27.3,67.9,78.9,57.0,31.0,25.0,21.0,88.0,81.0,28.0,19.0,26.0,44.0,33.0,30.0,34.0,34.0,18.0,11.0,22.0,36.0,21286,0,0
2023-02-24,Phoenix Suns,Oklahoma City Thunder,124,115,239,2022,401469054,46.7,43.2,36.8,39.5,81.3,75.0,54.0,47.0,23.0,27.0,90.0,95.0,32.0,24.0,38.0,38.0,29.0,36.0,29.0,30.0,30.0,30.0,27.0,28.0,17071,0,1
2023-02-24,Golden State Warriors,Houston Rockets,116,101,217,2022,401469056,47.4,39.1,48.1,31.4,88.9,81.8,47.0,44.0,27.0,23.0,78.0,92.0,18.0,22.0,54.0,35.0,26.0,40.0,20.0,30.0,26.0,23.0,28.0,24.0,18064,0,0
2023-02-25,Detroit Pistons,Toronto Raptors,91,95,186,2022,401469058,40.4,37.5,25.0,26.9,64.3,64.7,62.0,46.0,26.0,22.0,94.0,88.0,14.0,34.0,24.0,26.0,22.0,22.0,26.0,21.0,22.0,22.0,27.0,24.0,20190,0,0
2023-02-25,Charlotte Hornets,Miami Heat,108,103,211,2022,401469059,43.2,40.0,32.3,30.6,81.5,82.4,48.0,42.0,20.0,24.0,88.0,80.0,27.0,34.0,31.0,36.0,29.0,25.0,28.0,26.0,16.0,35.0,21.0,31.0,19109,0,0
2023-02-25,Orlando Magic,Indiana Pacers,108,121,229,2022,401469060,38.9,48.5,20.7,37.5,84.2,71.4,55.0,45.0,16.0,35.0,90.0,99.0,38.0,14.0,29.0,40.0,25.0,27.0,22.0,34.0,27.0,24.0,31.0,39.0,19231,0,0
2023-02-25,New York Knicks,New Orleans Pelicans,128,106,234,2022,401469061,51.1,39.2,39.6,21.1,82.6,85.7,54.0,39.0,24.0,25.0,88.0,102.0,23.0,21.0,48.0,38.0,42.0,31.0,29.0,26.0,26.0,26.0,30.0,24.0,19812,0,0
2023-02-25,Memphis Grizzlies,Denver Nuggets,112,94,206,2022,401469062,47.4,40.4,34.1,29.7,87.5,78.6,50.0,48.0,25.0,22.0,95.0,89.0,8.0,14.0,44.0,37.0,28.0,38.0,28.0,18.0,20.0,22.0,20.0,32.0,18302,0,0
2023-02-25,Philadelphia 76ers,Boston Celtics,107,110,217,2022,401469063,44.9,50.0,33.3,44.4,80.0,66.7,42.0,44.0,19.0,20.0,78.0,86.0,35.0,12.0,27.0,36.0,30.0,26.0,22.0,29.0,28.0,22.0,30.0,30.0,20993,0,1
2023-02-25,Utah Jazz,San Antonio Spurs,118,102,220,2022,401469064,46.7,39.2,35.7,26.5,78.6,81.0,56.0,41.0,29.0,21.0,92.0,97.0,28.0,21.0,28.0,34.0,24.0,31.0,30.0,33.0,33.0,32.0,14.0,23.0,18206,0,0
2023-02-26,Milwaukee Bucks,Phoenix Suns,104,101,205,2022,401469065,43.7,42.1,28.9,33.3,71.4,59.1,45.0,55.0,15.0,21.0,87.0,95.0,21.0,22.0,45.0,24.0,33.0,20.0,22.0,29.0,26.0,20.0,28.0,27.0,17636,0,1
2023-02-26,Atlanta Hawks,Brooklyn Nets,129,127,256,2022,401469066,50.0,49.4,53.3,35.9,82.1,93.1,46.0,37.0,20.0,20.0,90.0,87.0,28.0,29.0,30.0,39.0,37.0,27.0,33.0,32.0,29.0,28.0,37.0,33.0,16983,0,0
2023-02-26,Chicago Bulls,Washington Wizards,102,82,184,2022,401469067,50.6,42.1,26.7,21.4,82.4,52.2,39.0,42.0,21.0,22.0,79.0,76.0,17.0,23.0,30.0,28.0,25.0,22.0,27.0,28.0,27.0,18.0,22.0,15.0,21106,0,0
2023-02-26,Dallas Mavericks,Los Angeles Lakers,108,111,219,2022,401469068,41.9,43.3,40.8,17.6,71.4,75.0,48.0,56.0,21.0,25.0,93.0,97.0,14.0,28.0,49.0,34.0,28.0,33.0,20.0,27.0,16.0,31.0,31.0,33.0,20411,0,1
2023-02-26,Cleveland Cavaliers,Toronto Raptors,118,93,211,2022,401469069,52.4,38.7,50.0,36.0,85.7,80.0,45.0,43.0,31.0,19.0,84.0,93.0,14.0,15.0,36.0,25.0,34.0,30.0,28.0,26.0,28.0,24.0,24.0,17.0,19432,0,0
2023-02-26,Oklahoma City Thunder,Sacramento Kings,115,124,239,2022,401469070,47.7,52.9,40.0,41.9,73.9,66.7,37.0,48.0,24.0,32.0,86.0,85.0,23.0,24.0,40.0,43.0,26.0,24.0,40.0,25.0,36.0,22.0,36.0,30.0,15147,0,0
2023-02-26,Golden State Warriors,Minnesota Timberwolves,109,104,213,2022,401469071,42.9,42.2,35.7,37.8,72.7,52.4,56.0,43.0,23.0,26.0,91.0,90.0,22.0,21.0,42.0,45.0,25.0,34.0,19.0,31.0,34.0,23.0,30.0,17.0,18064,0,1
2023-02-26,Portland Trail Blazers,Houston Rockets,131,114,245,2022,401469072,54.5,45.0,51.3,26.9,77.1,68.0,37.0,48.0,20.0,24.0,77.0,100.0,35.0,25.0,39.0,26.0,32.0,41.0,29.0,29.0,31.0,27.0,30.0,26.0,19215,0,0
2023-02-27,Charlotte Hornets,Detroit Pistons,117,106,223,2022,401469074,51.8,45.7,50.0,11.5,81.8,70.4,46.0,39.0,24.0,18.0,83.0,92.0,22.0,27.0,26.0,26.0,41.0,24.0,27.0,25.0,21.0,25.0,30.0,30.0,14184,0,0
2023-02-27,Philadelphia 76ers,Miami Heat,99,101,200,2022,401469075,43.8,43.2,37.0,40.5,89.3,72.7,39.0,37.0,20.0,21.0,73.0,81.0,28.0,22.0,27.0,37.0,22.0,28.0,30.0,19.0,28.0,30.0,26.0,17.0,20859,0,0
2023-02-27,New York Knicks,Boston Celtics,109,94,203,2022,401469076,47.4,44.0,38.7,21.4,67.6,78.6,44.0,35.0,20.0,21.0,78.0,84.0,34.0,14.0,31.0,42.0,27.0,33.0,28.0,21.0,15.0,31.0,29.0,19.0,19812,0,0
2023-02-27,New Orleans Pelicans,Orlando Magic,93,101,194,2022,401469077,44.7,45.6,22.2,26.5,82.6,76.9,38.0,43.0,23.0,21.0,76.0,79.0,23.0,26.0,27.0,34.0,25.0,24.0,25.0,19.0,36.0,14.0,29.0,22.0,16038,0,0
2023-02-28,Atlanta Hawks,Washington Wizards,116,119,235,2022,401469078,46.2,49.5,37.1,28.6,89.5,85.0,42.0,48.0,21.0,19.0,93.0,97.0,19.0,20.0,35.0,21.0,27.0,29.0,34.0,26.0,27.0,25.0,33.0,34.0,17395,0,0
2023-02-28,Brooklyn Nets,Milwaukee Bucks,104,118,222,2022,401469079,43.4,49.0,33.3,37.8,80.0,33.3,38.0,55.0,25.0,32.0,83.0,102.0,25.0,12.0,36.0,37.0,34.0,28.0,23.0,19.0,22.0,30.0,39.0,27.0,17732,0,0
2023-02-28,Toronto Raptors,Chicago Bulls,104,98,202,2022,401469080,40.4,52.1,35.7,40.0,68.4,82.4,47.0,35.0,26.0,28.0,94.0,71.0,19.0,17.0,42.0,25.0,24.0,20.0,26.0,34.0,23.0,23.0,26.0,26.0,19800,0,0
2023-02-28,Memphis Grizzlies,Los Angeles Lakers,121,109,230,2022,401469082,45.5,44.2,19.4,38.2,76.5,87.0,47.0,56.0,25.0,22.0,112.0,86.0,17.0,23.0,31.0,34.0,26.0,20.0,47.0,28.0,22.0,27.0,35.0,25.0,17794,0,1
2023-02-28,Houston Rockets,Denver Nuggets,112,133,245,2022,401469081,49.5,57.6,29.0,43.2,70.0,68.8,40.0,43.0,33.0,40.0,97.0,92.0,10.0,16.0,31.0,37.0,30.0,24.0,30.0,28.0,41.0,33.0,32.0,27.0,15368,0,0
2023-02-28,Oklahoma City Thunder,Sacramento Kings,117,123,240,2022,401469083,43.9,52.4,31.4,35.7,83.3,73.3,42.0,51.0,28.0,34.0,98.0,82.0,24.0,30.0,35.0,42.0,38.0,28.0,21.0,30.0,44.0,27.0,22.0,30.0,13353,0,0
2023-02-28,Dallas Mavericks,Indiana Pacers,122,124,246,2022,401469084,50.5,52.6,32.4,39.3,64.3,77.5,38.0,41.0,28.0,25.0,91.0,78.0,28.0,40.0,37.0,28.0,33.0,26.0,39.0,24.0,31.0,38.0,37.0,18.0,20277,0,0
2023-02-28,Utah Jazz,San Antonio Spurs,94,102,196,2022,401469085,35.3,42.9,29.4,30.8,66.7,64.0,52.0,45.0,15.0,23.0,85.0,91.0,36.0,25.0,34.0,26.0,30.0,18.0,25.0,21.0,32.0,18.0,21.0,31.0,18206,0,0
